ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,1,1,0,3490080758,3490083120,3490131513
T3,J,1,1,1,3492480758,3492481479,3492529693
T3,J,1,1,2,3494880758,3494881479,3494929693
T3,J,1,1,3,3497280758,3497281479,3497329693
T3,J,1,1,4,3499680758,3499681479,3499729693
T3,J,1,1,5,3502080758,3502081479,3502129693
T3,J,1,1,6,3504480758,3504481479,3504529693
T3,J,1,1,7,3506880758,3506881479,3506929693
T3,J,1,1,8,3509280758,3509281479,3509329693
T3,J,1,1,9,3511680758,3511681479,3511729693
T3,J,1,1,10,3514080758,3514081479,3514129693
T3,J,1,1,11,3516480758,3516481479,3516529693
T3,J,1,1,12,3518880758,3518881479,3518929693
T3,J,1,1,13,3521280758,3521281479,3521329693
T3,J,1,1,14,3523680758,3523681479,3523729693
T3,J,1,1,15,3526080758,3526081479,3526129693
T3,J,1,1,16,3528480758,3528481479,3528529693
T3,J,1,1,17,3530880758,3530881479,3530929693
T3,J,1,1,18,3533280758,3533281479,3533329693
T3,J,1,1,19,3535680758,3535681479,3535729693
T3,J,1,1,20,3538080758,3538081479,3538129693
T3,J,1,1,21,3540480758,3540481479,3540529693
T3,J,1,1,22,3542880758,3542881479,3542929693
T3,J,1,1,23,3545280758,3545281479,3545329693
T3,J,1,1,24,3547680758,3547681479,3547729693
T3,J,1,1,25,3550080758,3550081479,3550129693
T3,J,1,1,26,3552480758,3552481479,3552529693
T3,J,1,1,27,3554880758,3554881479,3554929693
T3,J,1,1,28,3557280758,3557281479,3557329693
T3,J,1,1,29,3559680758,3559681479,3559729693
T3,J,1,1,30,3562080758,3562081479,3562129693
T3,J,1,1,31,3564480758,3564481479,3564529693
T3,J,1,1,32,3566880758,3566881479,3566929693
T3,J,1,1,33,3569280758,3569281479,3569329693
T3,J,1,1,34,3571680758,3571681479,3571729693
T3,J,1,1,35,3574080758,3574081479,3574129693
T3,J,1,1,36,3576480758,3576481479,3576529693
T3,J,1,1,37,3578880758,3578881479,3578929693
T3,J,1,1,38,3581280758,3581281479,3581329693
T3,J,1,1,39,3583680758,3583681479,3583729693
T3,J,1,1,40,3586080758,3586081479,3586129693
