ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,1,1,0,2786401059,2786403036,2786451544
G3,J,1,1,1,2788800758,2788801479,2788849693
G3,J,1,1,2,2791200758,2791201479,2791249693
G3,J,1,1,3,2793600758,2793601479,2793649693
G3,J,1,1,4,2796000758,2796001479,2796049693
G3,J,1,1,5,2798400758,2798401479,2798449693
G3,J,1,1,6,2800800758,2800801479,2800849693
G3,J,1,1,7,2803200758,2803201479,2803249693
G3,J,1,1,8,2805600758,2805601479,2805649693
G3,J,1,1,9,2808000758,2808001479,2808049693
G3,J,1,1,10,2810400758,2810401479,2810449693
G3,J,1,1,11,2812800758,2812801479,2812849693
G3,J,1,1,12,2815200758,2815201479,2815249693
G3,J,1,1,13,2817600758,2817601479,2817649693
G3,J,1,1,14,2820000758,2820001479,2820049693
G3,J,1,1,15,2822400758,2822401479,2822449693
G3,J,1,1,16,2824800758,2824801479,2824849693
G3,J,1,1,17,2827200758,2827201479,2827249693
G3,J,1,1,18,2829600758,2829601479,2829649693
G3,J,1,1,19,2832000758,2832001479,2832049693
G3,J,1,1,20,2834400758,2834401479,2834449693
G3,J,1,1,21,2836800758,2836801479,2836849693
G3,J,1,1,22,2839200758,2839201479,2839249693
G3,J,1,1,23,2841600758,2841601479,2841649693
G3,J,1,1,24,2844000758,2844001479,2844049693
G3,J,1,1,25,2846400758,2846401479,2846449693
G3,J,1,1,26,2848800758,2848801479,2848849693
G3,J,1,1,27,2851200758,2851201479,2851249693
G3,J,1,1,28,2853600758,2853601479,2853649693
G3,J,1,1,29,2856000758,2856001479,2856049693
G3,J,1,1,30,2858400758,2858401479,2858449693
G3,J,1,1,31,2860800758,2860801479,2860849693
G3,J,1,1,32,2863200758,2863201479,2863249693
G3,J,1,1,33,2865600758,2865601479,2865649693
G3,J,1,1,34,2868000758,2868001479,2868049693
G3,J,1,1,35,2870400758,2870401479,2870449693
G3,J,1,1,36,2872800758,2872801479,2872849693
G3,J,1,1,37,2875200758,2875201479,2875249693
G3,J,1,1,38,2877600758,2877601479,2877649693
G3,J,1,1,39,2880000758,2880001479,2880049693
G3,J,1,1,40,2882400758,2882401479,2882449693
G3,J,1,1,41,2884800758,2884801479,2884849693
G3,J,1,1,42,2887200758,2887201479,2887249693
G3,J,1,1,43,2889600758,2889601479,2889649693
G3,J,1,1,44,2892000758,2892001479,2892049693
G3,J,1,1,45,2894400758,2894401479,2894449693
G3,J,1,1,46,2896800758,2896801479,2896849693
G3,J,1,1,47,2899200758,2899201479,2899249693
G3,J,1,1,48,2901600758,2901601479,2901649693
G3,J,1,1,49,2904000758,2904001479,2904049693
G3,J,1,1,50,2906400758,2906401479,2906449693
G3,J,1,1,51,2908800758,2908801479,2908849693
G3,J,1,1,52,2911200758,2911201479,2911249693
G3,J,1,1,53,2913600758,2913601479,2913649693
G3,J,1,1,54,2916000758,2916001479,2916049693
G3,J,1,1,55,2918400758,2918401479,2918449693
G3,J,1,1,56,2920800758,2920801479,2920849693
G3,J,1,1,57,2923200758,2923201479,2923249693
G3,J,1,1,58,2925600758,2925601479,2925649693
G3,J,1,1,59,2928000758,2928001479,2928049693
G3,J,1,1,60,2930400758,2930401479,2930449693
G3,J,1,1,61,2932800758,2932801479,2932849693
G3,J,1,1,62,2935200758,2935201479,2935249693
G3,J,1,1,63,2937600758,2937601479,2937649693
G3,J,1,1,64,2940000758,2940001479,2940049693
G3,J,1,1,65,2942400758,2942401479,2942449693
G3,J,1,1,66,2944800758,2944801479,2944849693
G3,J,1,1,67,2947200758,2947201479,2947249693
G3,J,1,1,68,2949600758,2949601479,2949649693
G3,J,1,1,69,2952000758,2952001479,2952049693
G3,J,1,1,70,2954400758,2954401479,2954449693
G3,J,1,1,71,2956800758,2956801479,2956849693
G3,J,1,1,72,2959200758,2959201479,2959249693
G3,J,1,1,73,2961600758,2961601479,2961649693
G3,J,1,1,74,2964000758,2964001479,2964049693
G3,J,1,1,75,2966400758,2966401479,2966449693
G3,J,1,1,76,2968800758,2968801479,2968849693
G3,J,1,1,77,2971200758,2971201479,2971249693
G3,J,1,1,78,2973600758,2973601479,2973649693
G3,J,1,1,79,2976000758,2976001479,2976049693
G3,J,1,1,80,2978400758,2978401479,2978449693
G3,J,1,1,81,2980800758,2980801479,2980849693
G3,J,1,1,82,2983200758,2983201479,2983249693
G3,J,1,1,83,2985600758,2985601479,2985649693
G3,J,1,1,84,2988000758,2988001479,2988049693
G3,J,1,1,85,2990400758,2990401479,2990449693
G3,J,1,1,86,2992800758,2992801479,2992849693
G3,J,1,1,87,2995200758,2995201479,2995249693
G3,J,1,1,88,2997600758,2997601479,2997649693
G3,J,1,1,89,3000000758,3000001479,3000049693
